hd,jcd,rno,shiki,combo,payout,ninki
260131,22,4,３連複,1-2-4,460,3
260131,22,5,単勝,3,1510,
260131,22,5,複勝,3,280,
260131,22,5,複勝,5,170,
260131,22,5,２連単,3-5,2780,12
260131,22,5,２連複,3-5,1660,7
260131,22,5,拡連複,3-5,510,7
260131,22,5,拡連複,3-6,2600,14
260131,22,5,拡連複,5-6,1080,10
260131,22,5,３連単,3-5-6,17140,58
260131,22,5,３連複,3-5-6,6840,13
260131,22,6,単勝,2,790,
260131,22,6,複勝,2,220,
260131,22,6,複勝,1,100,
260131,22,6,２連単,2-1,920,4
260131,22,6,２連複,1-2,560,4
260131,22,6,拡連複,1-2,190,3
260131,22,6,拡連複,2-5,190,2
260131,22,6,拡連複,1-5,240,5
260131,22,6,３連単,2-1-5,2480,10
260131,22,6,３連複,1-2-5,440,2
260131,22,7,単勝,1,370,
260131,22,7,複勝,1,140,
260131,22,7,複勝,4,650,
260131,22,7,２連単,1-4,2120,10
260131,22,7,２連複,1-4,720,5
260131,22,7,拡連複,1-4,430,6
260131,22,7,拡連複,1-6,680,10
260131,22,7,拡連複,4-6,3920,15
260131,22,7,３連単,1-4-6,23360,61
260131,22,7,３連複,1-4-6,6360,16
260131,22,8,単勝,2,570,
260131,22,8,複勝,2,200,
260131,22,8,複勝,1,140,
260131,22,8,２連単,2-1,950,3
260131,22,8,２連複,1-2,270,1
260131,22,8,拡連複,1-2,180,2
260131,22,8,拡連複,2-6,440,8
260131,22,8,拡連複,1-6,230,4
260131,22,8,３連単,2-1-6,2810,9
260131,22,8,３連複,1-2-6,930,5
260131,22,9,単勝,1,140,
260131,22,9,複勝,1,100,
260131,22,9,複勝,2,280,
260131,22,9,２連単,1-2,390,1
260131,22,9,２連複,1-2,260,1
260131,22,9,拡連複,1-2,270,5
260131,22,9,拡連複,1-4,160,2
260131,22,9,拡連複,2-4,690,9
260131,22,9,３連単,1-2-4,1010,1
260131,22,9,３連複,1-2-4,570,2
260131,22,10,単勝,1,190,
260131,22,10,複勝,1,100,
260131,22,10,複勝,3,100,
260131,22,10,２連単,1-3,510,1
260131,22,10,２連複,1-3,370,2
260131,22,10,拡連複,1-3,170,3
260131,22,10,拡連複,1-4,200,4
260131,22,10,拡連複,3-4,150,1
260131,22,10,３連単,1-3-4,960,1
260131,22,10,３連複,1-3-4,320,1
260131,22,11,単勝,2,390,
260131,22,11,複勝,2,330,
260131,22,11,複勝,4,2650,
260131,22,11,２連単,2-4,4590,8
260131,22,11,２連複,2-4,3610,8
260131,22,11,拡連複,2-4,380,8
260131,22,11,拡連複,1-2,130,1
260131,22,11,拡連複,1-4,220,3
260131,22,11,３連単,2-4-1,11380,25
260131,22,11,３連複,1-2-4,310,1
260131,22,12,単勝,2,1360,
260131,22,12,複勝,2,170,
260131,22,12,複勝,1,100,
260131,22,12,２連単,2-1,1170,4
260131,22,12,２連複,1-2,180,1
260131,22,12,拡連複,1-2,160,2
260131,22,12,拡連複,2-3,380,7
260131,22,12,拡連複,1-3,180,3
260131,22,12,３連単,2-1-3,3470,11
260131,22,12,３連複,1-2-3,390,2
260131,21,1,単勝,1,150,
260131,21,1,複勝,1,100,
260131,21,1,複勝,2,100,
260131,21,1,２連単,1-2,190,1
260131,21,1,２連複,1-2,160,1
260131,21,1,拡連複,1-2,120,1
260131,21,1,拡連複,1-5,160,3
260131,21,1,拡連複,2-5,150,2
260131,21,1,３連単,1-2-5,380,1
260131,21,1,３連複,1-2-5,190,1
260131,21,2,単勝,1,120,
260131,21,2,複勝,1,100,
260131,21,2,複勝,5,520,
260131,21,2,２連単,1-5,2120,6
260131,21,2,２連複,1-5,1220,5
260131,21,2,拡連複,1-5,320,6
260131,21,2,拡連複,1-2,170,2
260131,21,2,拡連複,2-5,510,8
260131,21,2,３連単,1-5-2,6270,20
260131,21,2,３連複,1-2-5,1590,5
260131,21,3,単勝,1,100,
260131,21,3,複勝,1,100,
260131,21,3,複勝,3,120,
260131,21,3,２連単,1-3,160,1
260131,21,3,２連複,1-3,150,1
260131,21,3,拡連複,1-3,120,1
260131,21,3,拡連複,1-4,260,5
260131,21,3,拡連複,3-4,250,4
260131,21,3,３連単,1-3-4,740,2
260131,21,3,３連複,1-3-4,520,3
260131,21,4,単勝,1,100,
260131,21,4,複勝,1,100,
260131,21,4,複勝,6,1450,
260131,21,4,２連単,1-6,10480,14
260131,21,4,２連複,1-6,6150,9
260131,21,4,拡連複,1-6,810,11
260131,21,4,拡連複,1-2,170,2
260131,21,4,拡連複,2-6,1630,12
260131,21,4,３連単,1-6-2,24320,39
260131,21,4,３連複,1-2-6,4340,9
260131,21,5,単勝,1,100,
260131,21,5,複勝,1,100,
260131,21,5,複勝,4,110,
260131,21,5,２連単,1-4,260,1
260131,21,5,２連複,1-4,160,1
260131,21,5,拡連複,1-4,120,1
260131,21,5,拡連複,1-5,210,4
260131,21,5,拡連複,4-5,250,5
260131,21,5,３連単,1-4-5,590,3
260131,21,5,３連複,1-4-5,370,2
260131,21,6,単勝,3,960,
260131,21,6,複勝,3,190,
260131,21,6,複勝,4,200,
260131,21,6,２連単,3-4,960,5
260131,21,6,２連複,3-4,460,2
260131,21,6,拡連複,3-4,150,1
260131,21,6,拡連複,1-3,290,8
260131,21,6,拡連複,1-4,200,2
260131,21,6,３連単,3-4-1,2990,12
260131,21,6,３連複,1-3-4,390,1
260131,21,7,単勝,4,970,
260131,21,7,複勝,4,270,
260131,21,7,複勝,2,320,
260131,21,7,２連単,4-2,4290,11
260131,21,7,２連複,2-4,2190,10
260131,21,7,拡連複,2-4,460,6
260131,21,7,拡連複,4-5,760,10
260131,21,7,拡連複,2-5,480,7
260131,21,7,３連単,4-2-5,15430,46
260131,21,7,３連複,2-4-5,3220,9
260131,21,8,単勝,1,290,
260131,21,8,複勝,1,150,
260131,21,8,複勝,2,180,
260131,21,8,２連単,1-2,1320,5
260131,21,8,２連複,1-2,1220,6
260131,21,8,拡連複,1-2,480,9
260131,21,8,拡連複,1-4,300,3
260131,21,8,拡連複,2-4,400,7
260131,21,8,３連単,1-2-4,4590,16
260131,21,8,３連複,1-2-4,1410,6
260131,21,9,単勝,1,240,
260131,21,9,複勝,1,130,
260131,21,9,複勝,4,120,
260131,21,9,２連単,1-4,870,3
260131,21,9,２連複,1-4,430,1
260131,21,9,拡連複,1-4,220,2
260131,21,9,拡連複,1-2,230,3
260131,21,9,拡連複,2-4,310,6
260131,21,9,３連単,1-4-2,1940,3
260131,21,9,３連複,1-2-4,430,2
260131,21,10,単勝,1,120,
260131,21,10,複勝,1,100,
260131,21,10,複勝,3,100,
260131,21,10,２連単,1-3,290,2
260131,21,10,２連複,1-3,300,2
260131,21,10,拡連複,1-3,140,2
260131,21,10,拡連複,1-2,120,1
260131,21,10,拡連複,2-3,200,4
260131,21,10,３連単,1-3-2,670,2
260131,21,10,３連複,1-2-3,210,1
260131,21,11,単勝,1,100,
260131,21,11,複勝,1,100,
260131,21,11,複勝,2,170,
260131,21,11,２連単,1-2,220,1
260131,21,11,２連複,1-2,170,1
260131,21,11,拡連複,1-2,140,1
260131,21,11,拡連複,1-5,740,10
260131,21,11,拡連複,2-5,1040,13
260131,21,11,３連単,1-2-5,2500,9
260131,21,11,３連複,1-2-5,2120,6
260131,21,12,単勝,4,770,
260131,21,12,複勝,4,900,
260131,21,12,複勝,5,2560,
260131,21,12,２連単,4-5,7620,14
260131,21,12,２連複,4-5,4860,8
260131,21,12,拡連複,4-5,790,8
260131,21,12,拡連複,1-4,240,3
260131,21,12,拡連複,1-5,520,7
260131,21,12,３連単,4-5-1,20830,38
260131,21,12,３連複,1-4-5,1680,6
260131,19,1,単勝,3,190,
260131,19,1,複勝,3,110,
260131,19,1,複勝,2,260,
260131,19,1,２連単,3-2,2530,9
260131,19,1,２連複,2-3,2430,7
260131,19,1,拡連複,2-3,270,5
260131,19,1,拡連複,3-5,170,1
260131,19,1,拡連複,2-5,490,9
260131,19,1,３連単,3-2-5,8040,31
260131,19,1,３連複,2-3-5,1910,7
260131,19,2,単勝,3,220,
260131,19,2,複勝,3,120,
260131,19,2,複勝,4,290,
260131,19,2,２連単,3-4,1390,8
260131,19,2,２連複,3-4,1370,4
260131,19,2,拡連複,3-4,370,7
260131,19,2,拡連複,3-5,360,6
260131,19,2,拡連複,4-5,880,12
260131,19,2,３連単,3-4-5,4990,23
260131,19,2,３連複,3-4-5,1990,10
260131,19,3,単勝,1,160,
260131,19,3,複勝,1,100,
260131,19,3,複勝,2,100,
260131,19,3,２連単,1-2,360,2
260131,19,3,２連複,1-2,260,1
260131,19,3,拡連複,1-2,200,3
260131,19,3,拡連複,1-5,280,4
260131,19,3,拡連複,2-5,620,10
260131,19,3,３連単,1-2-5,1310,6
260131,19,3,３連複,1-2-5,730,5
260131,19,4,単勝,2,290,
260131,19,4,複勝,2,150,
260131,19,4,複勝,1,100,
260131,19,4,２連単,2-1,810,3
260131,19,4,２連複,1-2,240,1
260131,19,4,拡連複,1-2,160,1
260131,19,4,拡連複,2-6,240,5
260131,19,4,拡連複,1-6,180,2
260131,19,4,３連単,2-1-6,2160,8
260131,19,4,３連複,1-2-6,430,2
260131,19,5,単勝,2,420,
260131,19,5,複勝,2,180,
260131,19,5,複勝,1,190,
260131,19,5,２連単,2-1,1430,7
260131,19,5,２連複,1-2,410,1
260131,19,5,拡連複,1-2,230,2
260131,19,5,拡連複,2-3,250,4
260131,19,5,拡連複,1-3,320,7
260131,19,5,３連単,2-1-3,3290,10
260131,19,5,３連複,1-2-3,470,1
260131,19,6,単勝,1,240,
260131,19,6,複勝,1,100,
260131,19,6,複勝,2,220,
260131,19,6,２連単,1-2,380,2
260131,19,6,２連複,1-2,360,2
260131,19,6,拡連複,1-2,160,2
260131,19,6,拡連複,1-4,150,1
260131,19,6,拡連複,2-4,280,6
260131,19,6,３連単,1-2-4,940,1
260131,19,6,３連複,1-2-4,450,1
260131,19,7,単勝,1,110,
260131,19,7,複勝,1,100,
260131,19,7,複勝,2,140,
260131,19,7,２連単,1-2,240,1
260131,19,7,２連複,1-2,290,2
260131,19,7,拡連複,1-2,170,2
260131,19,7,拡連複,1-3,100,1
260131,19,7,拡連複,2-3,220,5
260131,19,7,３連単,1-2-3,630,1
260131,19,7,３連複,1-2-3,310,1
260131,19,8,単勝,1,140,
260131,19,8,複勝,1,100,
260131,19,8,複勝,4,200,
260131,19,8,２連単,1-4,840,4
260131,19,8,２連複,1-4,540,3
260131,19,8,拡連複,1-4,140,2
260131,19,8,拡連複,1-2,110,1
260131,19,8,拡連複,2-4,180,4
260131,19,8,３連単,1-4-2,1330,5
260131,19,8,３連複,1-2-4,260,1
260131,19,9,単勝,1,110,
260131,19,9,複勝,1,100,
260131,19,9,複勝,2,250,
260131,19,9,２連単,1-2,340,2
260131,19,9,２連複,1-2,350,2
260131,19,9,拡連複,1-2,100,1
260131,19,9,拡連複,1-3,150,2
260131,19,9,拡連複,2-3,430,6
260131,19,9,３連単,1-2-3,880,1
260131,19,9,３連複,1-2-3,480,1
260131,19,10,単勝,2,620,
260131,19,10,複勝,2,200,
260131,19,10,複勝,1,100,
260131,19,10,２連単,2-1,810,3
260131,19,10,２連複,1-2,230,1
260131,19,10,拡連複,1-2,150,2
260131,19,10,拡連複,2-5,210,4
260131,19,10,拡連複,1-5,190,3
260131,19,10,３連単,2-1-5,2750,11
260131,19,10,３連複,1-2-5,480,2
260131,19,11,単勝,1,140,
260131,19,11,複勝,1,100,
260131,19,11,複勝,3,170,
260131,19,11,２連単,1-3,400,2
260131,19,11,２連複,1-3,200,1
260131,19,11,拡連複,1-3,140,2
260131,19,11,拡連複,1-2,120,1
260131,19,11,拡連複,2-3,470,9
260131,19,11,３連単,1-3-2,1510,5
260131,19,11,３連複,1-2-3,580,3
260131,19,12,単勝,1,130,
260131,19,12,複勝,1,110,
260131,19,12,複勝,6,110,
260131,19,12,２連単,1-6,750,3
260131,19,12,２連複,1-6,640,4
260131,19,12,拡連複,1-6,220,3
260131,19,12,拡連複,1-2,110,1
260131,19,12,拡連複,2-6,520,10
260131,19,12,３連単,1-6-2,2560,11
260131,19,12,３連複,1-2-6,680,3
260131,16,1,単勝,1,100,
260131,16,1,複勝,1,100,
260131,16,1,複勝,2,150,
260131,16,1,２連単,1-2,220,1
260131,16,1,２連複,1-2,210,1
260131,16,1,拡連複,1-2,130,1
260131,16,1,拡連複,1-4,190,4
260131,16,1,拡連複,2-4,420,6
260131,16,1,３連単,1-2-4,1110,5
260131,16,1,３連複,1-2-4,660,4
260131,16,2,単勝,3,290,
260131,16,2,複勝,3,260,
260131,16,2,複勝,5,450,
260131,16,2,２連単,3-5,2550,8
260131,16,2,２連複,3-5,2020,8
260131,16,2,拡連複,3-5,630,9
260131,16,2,拡連複,3-4,170,2
260131,16,2,拡連複,4-5,1760,15
260131,16,2,３連単,3-5-4,8390,35
260131,16,2,３連複,3-4-5,2430,13
260131,16,3,単勝,3,360,
260131,16,3,複勝,3,220,
260131,16,3,複勝,5,140,
260131,16,3,２連単,3-5,1920,9
260131,16,3,２連複,3-5,1240,6
260131,16,3,拡連複,3-5,230,2
260131,16,3,拡連複,2-3,460,10
260131,16,3,拡連複,2-5,640,14
260131,16,3,３連単,3-5-2,10210,41
260131,16,3,３連複,2-3-5,2580,15
260131,16,4,単勝,4,630,
260131,16,4,複勝,4,130,
260131,16,4,複勝,1,110,
260131,16,4,２連単,4-1,2160,6
260131,16,4,２連複,1-4,450,3
260131,16,4,拡連複,1-4,180,2
260131,16,4,拡連複,3-4,310,7
260131,16,4,拡連複,1-3,180,2
260131,16,4,３連単,4-1-3,9340,23
260131,16,4,３連複,1-3-4,520,3
260131,16,5,単勝,1,200,
260131,16,5,複勝,1,120,
260131,16,5,複勝,3,160,
260131,16,5,２連単,1-3,380,1
260131,16,5,２連複,1-3,300,1
260131,16,5,拡連複,1-3,300,5
260131,16,5,拡連複,1-5,600,12
260131,16,5,拡連複,3-5,510,11
260131,16,5,３連単,1-3-5,3110,8
260131,16,5,３連複,1-3-5,1720,9
260131,16,6,単勝,3,420,
260131,16,6,複勝,3,290,
260131,16,6,複勝,2,450,
260131,16,6,２連単,3-2,1180,6
260131,16,6,２連複,2-3,560,3
260131,16,6,拡連複,2-3,150,1
260131,16,6,拡連複,3-4,290,7
260131,16,6,拡連複,2-4,560,8
260131,16,6,３連単,3-2-4,4770,17
260131,16,6,３連複,2-3-4,1300,6
260131,16,7,単勝,4,2010,
260131,16,7,複勝,4,700,
260131,16,7,複勝,5,540,
260131,16,7,２連単,4-5,10530,21
260131,16,7,２連複,4-5,3940,12
260131,16,7,拡連複,4-5,840,11
260131,16,7,拡連複,1-4,380,6
260131,16,7,拡連複,1-5,420,7
260131,16,7,３連単,4-5-1,41630,89
260131,16,7,３連複,1-4-5,3780,12
260131,16,8,単勝,2,120,
260131,16,8,複勝,2,140,
260131,16,8,複勝,6,1220,
260131,16,8,２連単,2-6,6650,20
260131,16,8,２連複,2-6,2060,8
260131,16,8,拡連複,2-6,970,12
260131,16,8,拡連複,2-3,320,5
260131,16,8,拡連複,3-6,1980,14
260131,16,8,３連単,2-6-3,26910,79
260131,16,8,３連複,2-3-6,3900,15
260131,16,9,単勝,1,100,
260131,16,9,複勝,1,100,
260131,16,9,複勝,2,220,
260131,16,9,２連単,1-2,240,1
260131,16,9,２連複,1-2,220,1
260131,16,9,拡連複,1-2,200,4
260131,16,9,拡連複,1-5,190,3
260131,16,9,拡連複,2-5,340,5
260131,16,9,３連単,1-2-5,540,1
260131,16,9,３連複,1-2-5,290,2
260131,16,10,単勝,5,440,
260131,16,10,複勝,5,150,
260131,16,10,複勝,3,160,
260131,16,10,２連単,5-3,1980,12
260131,16,10,２連複,3-5,610,3
260131,16,10,拡連複,3-5,300,5
260131,16,10,拡連複,1-5,380,8
260131,16,10,拡連複,1-3,190,1
260131,16,10,３連単,5-3-1,7150,32
260131,16,10,３連複,1-3-5,520,1
260131,16,11,単勝,1,140,
260131,16,11,複勝,1,100,
260131,16,11,複勝,4,110,
260131,16,11,２連単,1-4,560,3
260131,16,11,２連複,1-4,380,2
260131,16,11,拡連複,1-4,190,4
260131,16,11,拡連複,1-2,100,1
260131,16,11,拡連複,2-4,210,5
260131,16,11,３連単,1-4-2,1020,4
260131,16,11,３連複,1-2-4,380,2
260131,16,12,単勝,1,180,
260131,16,12,複勝,1,100,
260131,16,12,複勝,5,320,
260131,16,12,２連単,1-5,620,3
260131,16,12,２連複,1-5,510,3
260131,16,12,拡連複,1-5,230,3
260131,16,12,拡連複,1-6,660,11
260131,16,12,拡連複,5-6,810,13
260131,16,12,３連単,1-5-6,3880,13
260131,16,12,３連複,1-5-6,1520,7
260131,14,1,単勝,2,700,
260131,14,1,複勝,2,190,
260131,14,1,複勝,1,120,
260131,14,1,２連単,2-1,1120,5
260131,14,1,２連複,1-2,370,2
260131,14,1,拡連複,1-2,230,4
260131,14,1,拡連複,2-6,830,12
260131,14,1,拡連複,1-6,450,7
260131,14,1,３連単,2-1-6,8690,27
260131,14,1,３連複,1-2-6,1830,8
260131,14,2,単勝,1,150,
260131,14,2,複勝,1,120,
260131,14,2,複勝,3,170,
260131,14,2,２連単,1-3,1140,4
260131,14,2,２連複,1-3,910,2
260131,14,2,拡連複,1-3,220,2
260131,14,2,拡連複,1-6,290,4
260131,14,2,拡連複,3-6,770,11
260131,14,2,３連単,1-3-6,4400,14
260131,14,2,３連複,1-3-6,2530,10
260131,14,3,単勝,1,140,
260131,14,3,複勝,1,110,
260131,14,3,複勝,2,200,
260131,14,3,２連単,1-2,400,1
260131,14,3,２連複,1-2,360,2
260131,14,3,拡連複,1-2,160,2
260131,14,3,拡連複,1-4,570,9
260131,14,3,拡連複,2-4,540,8
260131,14,3,３連単,1-2-4,3490,11
260131,14,3,３連複,1-2-4,1590,6
260131,14,4,単勝,3,600,
260131,14,4,複勝,3,300,
260131,14,4,複勝,2,120,
260131,14,4,２連単,3-2,2890,13
260131,14,4,２連複,2-3,1150,4
260131,14,4,拡連複,2-3,330,5
260131,14,4,拡連複,3-6,530,10
260131,14,4,拡連複,2-6,440,7
260131,14,4,３連単,3-2-6,7610,30
260131,14,4,３連複,2-3-6,1910,10
260131,14,5,単勝,4,820,
260131,14,5,複勝,4,470,
260131,14,5,複勝,3,300,
260131,14,5,２連単,4-3,10310,22
260131,14,5,２連複,3-4,6940,12
260131,14,5,拡連複,3-4,630,9
260131,14,5,拡連複,4-6,560,8
260131,14,5,拡連複,3-6,1110,12
260131,14,5,３連単,4-3-6,62110,89
260131,14,5,３連複,3-4-6,7370,17
260131,14,6,単勝,4,590,
260131,14,6,複勝,4,270,
260131,14,6,複勝,1,140,
260131,14,6,２連単,4-1,2460,8
260131,14,6,２連複,1-4,580,2
260131,14,6,拡連複,1-4,420,5
260131,14,6,拡連複,4-5,800,11
260131,14,6,拡連複,1-5,430,6
260131,14,6,３連単,4-1-5,7860,30
260131,14,6,３連複,1-4-5,1440,5
260131,14,7,単勝,5,790,
260131,14,7,複勝,5,400,
260131,14,7,複勝,1,150,
260131,14,7,２連単,5-1,2360,9
260131,14,7,２連複,1-5,670,4
260131,14,7,拡連複,1-5,200,3
260131,14,7,拡連複,3-5,420,8
260131,14,7,拡連複,1-3,140,1
260131,14,7,３連単,5-1-3,7570,26
260131,14,7,３連複,1-3-5,630,4
260131,14,8,単勝,3,260,
260131,14,8,複勝,3,160,
260131,14,8,複勝,5,270,
260131,14,8,２連単,3-5,500,1
260131,14,8,２連複,3-5,540,2
260131,14,8,拡連複,3-5,230,3
260131,14,8,拡連複,3-4,420,7
260131,14,8,拡連複,4-5,520,10
260131,14,8,３連単,3-5-4,2910,8
260131,14,8,３連複,3-4-5,1520,7
260131,14,9,単勝,4,410,
260131,14,9,複勝,4,800,
260131,14,9,複勝,2,180,
260131,14,9,２連単,4-2,4130,13
260131,14,9,２連複,2-4,1780,6
260131,14,9,拡連複,2-4,380,6
260131,14,9,拡連複,3-4,210,4
260131,14,9,拡連複,2-3,240,5
260131,14,9,３連単,4-2-3,9250,35
260131,14,9,３連複,2-3-4,720,4
260131,14,10,単勝,1,410,
260131,14,10,複勝,1,250,
260131,14,10,複勝,2,170,
260131,14,10,２連単,1-2,1660,8
260131,14,10,２連複,1-2,630,3
260131,14,10,拡連複,1-2,420,8
260131,14,10,拡連複,1-4,250,3
260131,14,10,拡連複,2-4,260,4
260131,14,10,３連単,1-2-4,3770,9
260131,14,10,３連複,1-2-4,1080,5
260131,14,11,単勝,1,170,
260131,14,11,複勝,1,240,
260131,14,11,複勝,5,320,
260131,14,11,２連単,1-5,620,3
260131,14,11,２連複,1-5,580,4
260131,14,11,拡連複,1-5,210,3
260131,14,11,拡連複,1-2,160,1
260131,14,11,拡連複,2-5,400,9
260131,14,11,３連単,1-5-2,1630,3
260131,14,11,３連複,1-2-5,430,1
260131,14,12,単勝,3,410,
260131,14,12,複勝,3,280,
260131,14,12,複勝,4,230,
260131,14,12,２連単,3-4,2970,9
260131,14,12,２連複,3-4,1800,6
260131,14,12,拡連複,3-4,480,10
260131,14,12,拡連複,2-3,420,7
260131,14,12,拡連複,2-4,370,5
260131,14,12,３連単,3-4-2,14630,45
260131,14,12,３連複,2-3-4,2620,11
260131,13,1,単勝,1,180,
260131,13,1,複勝,1,140,
260131,13,1,複勝,3,130,
260131,13,1,２連単,1-3,340,1
260131,13,1,２連複,1-3,210,1
260131,13,1,拡連複,1-3,140,2
260131,13,1,拡連複,1-5,180,4
260131,13,1,拡連複,3-5,320,5
260131,13,1,３連単,1-3-5,1260,5
260131,13,1,３連複,1-3-5,590,2
260131,13,2,単勝,2,230,
260131,13,2,複勝,2,100,
260131,13,2,複勝,1,150,
